filename	author	year	recplace	title	genre	year_from	year_to	site_url	gender
2007_Chirinda_Eldogir_Valentina_FSk7_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Огонь	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/ogon-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FSk8_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Комое	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/komoe-v-h-eldogir-0	f
2007_Chirinda_Eldogir_Valentina_FSk9_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Кингит	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/kingit-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_LR1.eaf_new	Ёлдогир Валентина Христофоровна	2007	Чиринда	Большая работа	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/bolshaya-rabota-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_LR2Ev.eaf_new	Ёлдогир Валентина Христофоровна	2007	Чиринда	Рассказ об отце	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-ob-otce-v-h-eldogir	f
2007_Chirinda_Khukochar_LRFragm_transliterated	Хукочар Николай Герасимович	2007	Чиринда	Раньше был род Хукочаров	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/ranshe-byl-rod-hukocharov-n-g-hukochar	m
2007_Chirinda_Khutokogir_Dmitriy_LF_L.eaf_new	Хутокогир Дмитрий Николаевич	2007	Чиринда	Охотничий рассказ	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/ohotnichiy-rasskaz-d-n-hutokogir	m
2007_Ekonda_Khutokogir_Grigoriy_LAv.eaf_new	Хутокогир Григорий Николаевич	2007	Чиринда	Рассказ о жизни	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-g-n-hutokogir	m
2007_Ekonda_Kombagir_Anton_LAv.eaf_new	Комбагир Антон Никитич	2007	Эконда	Рассказ о жизни	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-n-kombagir	m
2007_Ekonda_Pankagir_LAv_transliterated.eaf_new	Панкагир Алексей Иннокентьевич	2007	Эконда	Вот здесь я живу 20 лет	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/vot-zdes-zhivu-20-let-i-pankagir	m
2007_Ekonda_Udygir_Viktor_FSk3_transliterated	Удыгир Виктор Николаевич	2007	Эконда	Стрелки	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/strelki-v-n-udygir	m
2007_Ekonda_Udygir_Viktor_FSham_transliterated	Удыгир Виктор Николаевич	2007	Эконда	Две болезни	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/node/4889438/	m
2007_Mutoray_Dmitriev_LO1.eaf_new	Дмитриев Андрей Викторович	2007	Муторай	Как я убил медведя	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/kak-ya-ubil-medvedya-v-dmitriev	m
2007_Mutoray_Dmitriev_LO2.eaf_new	Дмитриев Андрей Викторович	2007	Муторай	На Енчембу	lifestory	2007	2007		m
2007_Mutoray_Dmitriev_LO3.eaf_new	Дмитриев Андрей Викторович	2007	Муторай	Дикий олень	lifestory	2007	2007		m
2007_Strelka_Andreeva_LR1_transliterated	Андреева Светлана Михайловна	2007	Стрелка-Чуня	На Северной Таймуре	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/na-severnoy-taymure-s-m-andreeva	f
2007_Strelka_Andreeva_LR4_transliterated	Андреева Светлана Михайловна	2007	Стрелка-Чуня	Дикий олень	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/na-severnoy-taymure-s-m-andreeva	f
2007_Strelka_Andreeva_LR6_1_transliterated	Андреева Светлана Михайловна	2007	Стрелка-Чуня	Длинные	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/dlinnye-s-m-andreeva	f
2007_Strelka_Andreeva_LR8.eaf_new	Андреева Светлана Михайловна	2007	Стрелка-Чуня	Росомаха	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/rosomaha-s-m-andreeva-torpushonok	f
2007_Strelka_Andreev_LR1.eaf_new	Андреев Василий Иванович	2007	Стрелка-Чуня	Лисичка	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/lisichka-v-i-andreev	m
2007_Strelka_Andreev_LR3_transliterated	Андреев Василий Иванович	2007	Стрелка-Чуня	Волки	lifestory	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/volki-v-i-andreev	m
2007_Surinda_Konorenok_LR3.eaf_new	Конорёнок Марта Алексеевна	2005	Суринда	Подготовка к аргишу	lifestory	2005	2005		f
2008_Kislokan_Sidorov_Gavrila_LAv.eaf_new	Сидоров Гавриил Степанович	2008	Кислокан	Рассказ о жизни	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-g-s-sidorov	m
2008_Kislokan_Sidorov_Konstantin_LAvPart1.eaf_new	Сидоров Константин Степанович	2008	Кислокан	Рассказ о жизни	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-k-s-sidorov	m
2008_Kislokan_Udygir_Valentina_LAv.eaf_new	Удыгир Валентина Иннокентьевна	2008	Кислокан	Рассказ о жизни	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-v-i-udygir	f
2008_Kislokan_Udygir_Valentina_LR1.eaf_new	Удыгир Валентина Иннокентьевна	2008	Кислокан	Моя мама	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/moya-mama-v-i-udygir	f
2008_Kislokan_Udygir_Valentina_LR2.eaf_new	Удыгир Валентина Иннокентьевна	2008	Кислокан	Олень	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/olen-v-i-udygir	f
2008_Kislokan_Udygir_Valentina_FM_transliterated	Удыгир Валентина Иннокентьевна	2008	Кислокан	Лиса	folklore	2008	2008	http://siberian-lang.srcc.msu.ru/node/4889446	f
2008_Tura_Eldygir_Liliya_LAv_transliterated	Михайлова (Ёлдогир) Лилия Викторовна	2008	Тура	Маленькая Дарья	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/malenkaya-darya-l-v-mihaylova-eldogir	f
2008_Tura_Eldygir_Liliya_LR1_transliterated	Михайлова (Ёлдогир) Лилия Викторовна	2008	Тура	Евгения Алексеевна	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/evgeniya-alekseevna-l-v-mihaylova-eldogir	f
2008_Tura_Lapuko_LR1_2_transliterated	Лапуко Геннадий Константинович	2008	Тура	Призрак	folklore	2008	2008	http://siberian-lang.srcc.msu.ru/node/4889447	m
2008_Tura_Lapuko_LR2_2_transliterated	Лапуко Геннадий Константинович	2008	Тура	Медведь	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/node/4889442	m
2008_Tura_Lapuko_FB_2_transliterated	Лапуко Геннадий Константинович	2008	Тура	Что это может быть?	folklore	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/chto-eto-mozhet-byt	m
2008_Tura_Lapuko_FB_transliterated	Лапуко Геннадий Константинович	2008	Тура	Зимой в лесу	folklore	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/zimoy-v-lesu-g-k-lapuko	m
2008_Tura_Lapuko_LR1_3_transliterated	Лапуко Геннадий Константинович	2008	Тура	Там была похоронена шаманка	folklore	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/tam-byla-pohoronena-shamanka-g-k-lapuko	m
2008_Tura_Lapuko_LR3_transliterated	Лапуко Геннадий Константинович	2008	Тура	Враги народа	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/vragi-naroda-g-k-lapuko	m
2008_Tutonchany_Bondareva_LR1.eaf_new	Бондарева (Хукочар) Светлана Дмитриевна	2008	Тутончаны	Хукочары и Панкагиры	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/hukochary-i-pankagiry-s-d-bondareva-hukochar	f
2008_Tutonchany_KhukocharMaksim_LR.eaf_new	Хукочар Максим Дмитриевич	2008	Тутончаны	Рассказ о жизни	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-m-d-hukochar	m
2008_Tutonchany_Khukochar_Danil_LR_transliterated	Хукочар Даниил Афанасьевич	2008	Тутончаны	История рода Хукочаров	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/istoriya-roda-hukocharov-d-hukochar	m
2008_Tutonchany_Lapushkina_LAv2_transliterated.eaf_new	Лапушкина Марина Дмитриевна	2008	Тутончаны	Рассказ о жизни	lifestory	2008	2008		f
2008_Tutonchany_Pankagir_LR1_transliterated.eaf_new	Панкагир Прасковья Кирилловна, Хукочар Валентина Павловна	2008	Тутончаны	На свадьбе	lifestory	2008	2008	http://siberian-lang.srcc.msu.ru/ru/node/4887628	f
2008_Tutonchany_Pankagir_FSk_transliterated	Панкагир Прасковья Кирилловна, Хукочар Валентина Павловна	2008	Тутончаны	Ожившая	folklore	2008	2008	http://siberian-lang.srcc.msu.ru/ru/text/ozhivshaya-p-k-pankagir	f
2008_Tutonchany_Uvachan_Inna_LAv1.eaf_new	Увачан Инна Константиновна	2008	Тутончаны	Рассказ о жизни	lifestory	2008	2008		f
2008_Tutonchany_Uvachan_Inna_LAv2.eaf_new	Увачан Инна Константиновна	2008	Тутончаны	Рассказ о жизни	lifestory	2008	2008		f
2008_Tutonchany_Uvachan_Inna_LAv3_transliterated.eaf_new	Увачан Инна Константиновна	2008	Тутончаны	Рассказ о жизни	lifestory	2008	2008		f
2009 Sym Boyarin Georgiy L-R 3_Gl_New.eaf_new	Боярин Георгий Павлович	2009	Сым	Орленок	lifestory	2009	2009	http://siberian-lang.srcc.msu.ru/ru/text/orlenok-g-p-boyarin	m
2009 Sym Boyarin Georgiy L-R 4Part1.doc_transliterated.eaf_new	Боярин Георгий Павлович	2009	Сым	Как мы в лес уходим	lifestory	2009	2009	http://siberian-lang.srcc.msu.ru/ru/text/kak-my-v-les-uhodim-g-p-boyarin	m
2010_Bely_Yar_Ivigin_Vladimir_LR1_transliterated.eaf_new	Ивигин Владимир Александрович	2010	Белый Яр	Я родился в лесу	lifestory	2010	2010		m
2010_Bely_Yar_Ivigin_Vladimir_LR2_transliterated.eaf_new	Ивигин Владимир Александрович	2010	Белый Яр	Шестой бубен	lifestory	2010	2010	http://siberian-lang.srcc.msu.ru/ru/text/shestoy-buben-v-ivigin	m
2011_Hantayskoye_Ozero_0Chempogir_AD_Utukogir_LDFM									f
2011_Hantayskoye_Ozero_ChempogirAD_FM_transliterated	Чемпогир Антонина Дмитриевна	2011	Хантайское Озеро	Белка с мышью	folklore	2011	2011	http://siberian-lang.srcc.msu.ru/ru/node/4887662	f
2011_Hantayskoye_Ozero_Chempogir_Antonina_Dmitriyevna_LB1_transliterated	Чемпогир Антонина Дмитриевна	2011	Хантайское Озеро	Рассказ о жизни	lifestory	2011	2011	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-d-chempogir	f
2011_Hantayskoye_Ozero_Chempogir_Antonina_Dmitriyevna_LR	Чемпогир Антонина Дмитриевна	2011	Хантайское Озеро	В тундре	lifestory	2011	2011		f
2011_Hantayskoye_Ozero_Turskaya_Minna_Dmitriyevna_LR1_transliterated	Турская Минна (Зинаида) Дмитриевна	2011	Хантайское Озеро	Шаман	lifestory	2011	2011	http://siberian-lang.srcc.msu.ru/ru/text/shaman-m-d-turskaya	f
2011_Hantayskoye_Ozero_Turskaya_Minna_Dmitriyevna_L_transliterated	Турская Минна (Зинаида) Дмитриевна	2011	Хантайское Озеро	Рассказ о жизни	lifestory	2011	2011	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-m-d-turskaya	f
2011_Hantayskoye_Ozero_TurskayaMinnaDmitriyevna_FB1_transliterated	Турская Минна (Зинаида) Дмитриевна	2011	Хантайское Озеро	Чулугды	folklore	2011	2011	http://siberian-lang.srcc.msu.ru/ru/node/4889441	f
2011_Hantayskoye_Ozero_Turskaya_Minna_Dmitriyevna_FB2_transliterated	Турская Минна (Зинаида) Дмитриевна	2011	Хантайское Озеро	Харги	folklore	2011	2011	http://siberian-lang.srcc.msu.ru/ru/node/4889422	f
2011_Potapovo_Bogdanova_Tamara_Andreevna_FM1_transliterated	Богданова Тамара Андреевна	2011	Потапово	Бог и Сатана	folklore	2011	2011	http://siberian-lang.srcc.msu.ru/ru/text/bog-i-satana	f
2011_Potapovo_Bogdanova_Tamara_Andreevna_FM2_transliterated	Богданова Тамара Андреевна	2011	Потапово	Собака	folklore	2011	2011	http://siberian-lang.srcc.msu.ru/ru/text/sobaka-t-bogdanova	f
2014_Tura_Eldogir_EK_LR1_transliterated	Эспек (Хукочар) Елена Кирилловна	2014	Тура	Женщина-шаманка	lifestory	2014	2014	http://siberian-lang.srcc.msu.ru/ru/text/zhenshchina-shamanka-e-k-espek	f
2014_Uchami_Mukto_Stalina_LB3_transliterated	Мукто Сталина Прокопьевна	2014	Учами	Вот так отец делал лодочки	lifestory	2014	2014	http://siberian-lang.srcc.msu.ru/ru/text/vot-tak-otec-delal-lodochki-s-p-mukto	f
2014_Uchami_Mukto_Stalina_LB1_transliterated	Мукто Сталина Прокопьевна	2014	Учами	Люлька	lifestory	2014	2014	http://siberian-lang.srcc.msu.ru/node/4889435	f
2014_Yukta_UdygirVP3_transliterated	Удыгир Василий Поликарпович	2014	Юкта	Шутник	folklore	2014	2014	http://siberian-lang.srcc.msu.ru/ru/text/shutnik-v-p-udygir	m
2014_Yukta_UdygirVP_LO2_transliterated	Удыгир Василий Поликарпович	2014	Юкта	По Илимпее	lifestory	2014	2014	http://siberian-lang.srcc.msu.ru/ru/text/po-ilimpee	m
2014_Yukta_UdygirVP_LO_transliterated	Удыгир Василий Поликарпович	2014	Юкта	Как я охотился	lifestory	2014	2014	http://siberian-lang.srcc.msu.ru/ru/text/kak-ya-ohotilsya-v-p-udygir	m
2014_Yukta_UdygirVP2_transliterated	Удыгир Василий Поликарпович	2014	Юкта	Нурговуль	folklore	2014	2014	http://siberian-lang.srcc.msu.ru/ru/node/4889444/	m
2016_Yerbogachyon_Egorova_NG_LR2_transliterated	Егорова Наталья Григорьевна	2016	Ербогачён	Шаман	lifestory	2016	2016	http://siberian-lang.srcc.msu.ru/ru/text/shaman-n-g-egorova	f
2016_Yerbogachyon_MongoPI_LR9_transliterated	Монго Павел Иннокентьевич	2016	Ербогачён	В кузнице	lifestory	2016	2016	http://siberian-lang.srcc.msu.ru/ru/text/v-kuznice-p-i-mongo	m
2016_Yerbogachyon_MongoPI_LR7_transliterated	Монго Павел Иннокентьевич	2016	Ербогачён	Медвежонок	lifestory	2016	2016	http://siberian-lang.srcc.msu.ru/ru/text/medvezhonok-p-i-mongo	m
2016_Yerbogachyon_TsurkanII_LB1_transliterated	Цуркан Ия Ивановна	2016	Ербогачён	Как забудешь?	lifestory	2016	2016	http://siberian-lang.srcc.msu.ru/ru/text/kak-zabudesh-i-i-curkan	f
2016_Yerbogachyon_TsurkanII_LR2_transliterated	Цуркан Ия Ивановна	2016	Ербогачён	Медведь	lifestory	2016	2016	http://siberian-lang.srcc.msu.ru/ru/node/4889424/	f
2016_Yerbogachyon_TsurkanII_LF_1_transliterated	Цуркан Ия Ивановна	2016	Ербогачён	Моя бабушка рассказывала	folklore	2016	2016	http://siberian-lang.srcc.msu.ru/ru/node/4889423	f
2018_Tokma_Gorbunov_LO_transliterated	Горбунов Геннадий Сергеевич	2018	Токма	В верховьях	lifestory	2016	2016	http://siberian-lang.srcc.msu.ru/ru/node/4889437	m
Arch_Lebedeva_1952_Tutonchany_Khutokogir_Momondo	Хутокогир Ольга Васильевна	1952	Тутончаны	Момондо	folklore	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/momondo	f
Arch_Lebedeva_1952_Uchami_Bukharev_BearCub_new	Бухарев Вениамин	1952	Учами	Мы убили медвежонка	lifestory	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/my-ubili-medvezhonka-v-buharev	m
Arch_Lebedeva_1952_Uchami_Bukharov_Summer_transliterated	Бухарев Вениамин	1952	Учами	Летом	lifestory	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/letom-v-buharev	m
Arch_Levedeva_1952_Tura_Uvachan_Cannibals	Увачан Ира	1952	Тура	Людоеды	folklore	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/lyudoedy-i-uvachan	f
Arch_Levedeva_1952_Tutonchany_Khirogir_FM	Хирогир Наталья Николаевна	1952	Тутончаны	Заяц-шаман	folklore	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/zayac-shaman-n-n-hirogir	f
Arch_Levedeva_1952_Tutonchany_Yalogir_Chulugdy	Ялогир Тамара	1952	Тутончаны	Чулугды	folklore	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/chulugdy-t-yalogir	f
Arch_Levedeva_1952_Uchami_Lopoko_Robbery	Лапуко Нина Гордеевна	1952	Учами	Разбойничество	folklore	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/razboynichestvo-n-g-lapuko	f
Arch_Levedeva_1952_Vivi_Mukto_LO1	Мукто Антон Валентинович	1952	Виви	Я охотился на лося	lifestory	1952	1952	http://siberian-lang.srcc.msu.ru/ru/text/ya-ohotilsya-na-losya-v-mukto	m
